Index,Time,KE,KEW,KEC,KEAL,KEAR,HR,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EE,Subject,Activity,Weight
675,1305,0.3949,0.0013,0.0296,0.1851,0.1789,48.6162,0.0205,0.005,0.0173,0.0124,0.0141,0.0365,0.0346,0.0228,0.0117,0.006,0.0182,0.0117,0.0137,0.0463,0.0326,0.0206,6.6176,Subject02,Stairs,63.49
676,1320,0.3964,0.0012,0.0288,0.1891,0.1773,49.0162,0.0292,0.0044,0.0166,0.0139,0.0135,0.0428,0.0374,0.0244,0.012,0.0067,0.0197,0.0126,0.0151,0.0517,0.0364,0.0225,6.6176,Subject02,Stairs,63.49
677,1335,0.4241,0.0012,0.0274,0.2218,0.1737,51.0162,0.0316,0.0052,0.0196,0.0149,0.0141,0.0415,0.0391,0.0198,0.0095,0.0066,0.0176,0.0115,0.0131,0.0357,0.0319,0.0272,6.6176,Subject02,Stairs,63.49
678,1350,0.3868,0.0012,0.0277,0.2033,0.1546,50.6162,0.0212,0.0045,0.0168,0.0173,0.0137,0.0435,0.0391,0.0229,0.0104,0.006,0.0176,0.0117,0.0135,0.0437,0.035,0.0232,6.6176,Subject02,Stairs,63.49
679,1365,0.4282,0.0015,0.0318,0.1986,0.1963,50.0495,0.0207,0.0051,0.016,0.0153,0.0141,0.0424,0.0425,0.0274,0.0108,0.0065,0.0171,0.0112,0.0143,0.0439,0.0324,0.0245,6.6176,Subject02,Stairs,63.49
680,360,2.3844,0.0015,0.0291,1.109,1.2447,3.5294,0.0028,0.0021,0.003,0.004,0.0039,0.0124,0.0101,0.0115,0.0031,0.0018,0.0026,0.0092,0.0062,0.0155,0.0117,0.0126,3.9037,Subject02,Walking,63.49
681,375,4.4123,0.0025,0.0482,2.1505,2.2111,17.0294,0.0039,0.0022,0.0033,0.0076,0.006,0.0157,0.0142,0.0197,0.0038,0.002,0.002,0.012,0.0109,0.0221,0.0169,0.0179,3.9037,Subject02,Walking,63.49
682,390,4.5179,0.0022,0.0511,2.2295,2.2351,24.5294,0.0039,0.0023,0.0036,0.0086,0.0064,0.0166,0.014,0.0199,0.004,0.0025,0.0018,0.0116,0.0108,0.0217,0.0173,0.0186,3.9037,Subject02,Walking,63.49
683,405,4.4466,0.002,0.0481,2.1292,2.2673,25.5294,0.0038,0.0024,0.0033,0.0079,0.0059,0.0165,0.0134,0.019,0.0037,0.0023,0.0017,0.0122,0.0114,0.0225,0.0162,0.0162,3.9037,Subject02,Walking,63.49
684,420,4.3632,0.0019,0.048,2.1801,2.1332,26.0294,0.0044,0.0018,0.0019,0.0076,0.0061,0.0151,0.013,0.0163,0.0036,0.0024,0.0016,0.0117,0.0103,0.0241,0.0167,0.0194,3.9037,Subject02,Walking,63.49
685,435,4.4403,0.002,0.0538,2.0888,2.2957,21.0294,0.0038,0.0017,0.0018,0.0066,0.0062,0.0155,0.0127,0.0158,0.0035,0.0024,0.0016,0.0107,0.0102,0.0204,0.0152,0.0165,3.9037,Subject02,Walking,63.49
686,450,4.4581,0.0021,0.0517,2.2241,2.1802,20.5294,0.004,0.0018,0.0018,0.0062,0.0066,0.0146,0.013,0.0157,0.0034,0.0024,0.0016,0.0107,0.0101,0.0211,0.0164,0.0183,3.9037,Subject02,Walking,63.49
687,465,4.3011,0.0018,0.0518,2.0668,2.1807,19.0294,0.0039,0.0017,0.0018,0.0062,0.0058,0.0159,0.0126,0.0152,0.0036,0.0023,0.0015,0.0103,0.0099,0.0211,0.0147,0.0163,3.9037,Subject02,Walking,63.49
688,480,4.4073,0.002,0.0506,2.0968,2.2578,22.8627,0.0041,0.0018,0.0018,0.0066,0.006,0.0151,0.0133,0.0167,0.0039,0.0025,0.0017,0.0105,0.0103,0.0222,0.0158,0.0183,3.9037,Subject02,Walking,63.49
689,495,4.4191,0.002,0.0524,2.1528,2.2119,21.0294,0.0042,0.0021,0.0019,0.0065,0.0064,0.0148,0.0124,0.0195,0.004,0.0027,0.0017,0.0099,0.0091,0.0221,0.0158,0.0219,3.9037,Subject02,Walking,63.49
690,510,4.1776,0.0015,0.0435,1.9049,2.2277,20.1008,0.0056,0.0023,0.0022,0.0062,0.006,0.0201,0.0123,0.0215,0.0064,0.0037,0.0046,0.0138,0.0096,0.0266,0.0173,0.0287,3.9037,Subject02,Walking,63.49
691,525,4.1294,0.0022,0.0419,1.8688,2.2164,23.0294,0.0067,0.0029,0.0031,0.0103,0.0071,0.0222,0.0136,0.0249,0.009,0.0047,0.0066,0.0191,0.012,0.0226,0.0166,0.0242,3.9037,Subject02,Walking,63.49
692,540,4.075,0.0012,0.0352,1.9452,2.0934,19.8627,0.0044,0.0018,0.0019,0.0066,0.0053,0.0175,0.0117,0.0185,0.0043,0.0031,0.0038,0.0138,0.0075,0.023,0.0158,0.02,3.9037,Subject02,Walking,63.49
693,555,4.2103,0.0017,0.043,1.8715,2.2941,17.3627,0.0046,0.0021,0.0022,0.0062,0.0059,0.017,0.011,0.0201,0.0051,0.0033,0.004,0.0127,0.0085,0.0217,0.015,0.0174,3.9037,Subject02,Walking,63.49
694,570,4.0897,0.0018,0.0419,1.9169,2.1291,15.5294,0.0053,0.0021,0.0023,0.0068,0.0063,0.0185,0.0111,0.02,0.0059,0.0036,0.0042,0.0138,0.008,0.023,0.0156,0.0223,3.9037,Subject02,Walking,63.49
695,585,4.2895,0.0017,0.0415,1.9855,2.2608,15.1294,0.0037,0.0018,0.0018,0.0054,0.0051,0.0162,0.0121,0.0176,0.004,0.0031,0.0036,0.0119,0.0083,0.0207,0.0141,0.0174,3.9037,Subject02,Walking,63.49
696,600,4.3096,0.0017,0.0432,2.1111,2.1536,12.0294,0.0042,0.0019,0.0018,0.006,0.0052,0.0153,0.0114,0.018,0.0037,0.0031,0.0036,0.0116,0.0078,0.0211,0.0161,0.0184,3.9037,Subject02,Walking,63.49
697,615,4.356,0.0018,0.0473,2.0298,2.277,14.7794,0.0039,0.0019,0.0018,0.0054,0.0048,0.0153,0.0129,0.0168,0.0037,0.0031,0.0035,0.0112,0.0084,0.0181,0.0145,0.0192,3.9037,Subject02,Walking,63.49
698,630,4.309,0.0017,0.0432,2.0908,2.1733,10.7794,0.004,0.0017,0.0018,0.0061,0.0052,0.0148,0.0132,0.0162,0.0033,0.0033,0.0037,0.0109,0.0069,0.0185,0.0155,0.019,3.9037,Subject02,Walking,63.49
699,645,4.2491,0.0019,0.0454,2.0029,2.1989,8.6961,0.0036,0.0017,0.0018,0.0048,0.0054,0.0138,0.0116,0.0169,0.0036,0.0032,0.0034,0.009,0.0073,0.0188,0.0146,0.0175,3.9037,Subject02,Walking,63.49
700,720,3.1069,0.0018,0.03,1.4593,1.6158,21.1961,0.0043,0.0017,0.0027,0.0091,0.0055,0.0152,0.0114,0.0155,0.0043,0.0032,0.0032,0.01,0.0082,0.0164,0.0123,0.0169,2.5451,Subject02,Walking,63.49
701,735,2.8123,0.0013,0.0277,1.3508,1.4325,20.0294,0.0029,0.0011,0.0017,0.0041,0.0037,0.0153,0.0098,0.0129,0.0027,0.002,0.0014,0.0072,0.0066,0.0205,0.0121,0.0155,2.5451,Subject02,Walking,63.49
702,750,2.8168,0.0013,0.0268,1.3559,1.4328,12.8627,0.0028,0.001,0.0017,0.0042,0.0036,0.0152,0.009,0.0115,0.0024,0.0018,0.0013,0.0061,0.006,0.0205,0.0122,0.0133,2.5451,Subject02,Walking,63.49
703,765,2.8307,0.0013,0.0258,1.354,1.4495,9.7794,0.003,0.001,0.0017,0.0046,0.0036,0.0144,0.0094,0.0117,0.0023,0.0019,0.0013,0.0065,0.0058,0.0191,0.0126,0.0143,2.5451,Subject02,Walking,63.49
704,780,2.9644,0.0014,0.0264,1.3923,1.5443,8.5294,0.0028,0.001,0.0017,0.0043,0.0032,0.0145,0.0095,0.0107,0.0023,0.0021,0.0014,0.0062,0.0063,0.0189,0.0122,0.0136,2.5451,Subject02,Walking,63.49
705,795,2.8838,0.0014,0.0258,1.3907,1.4659,9.8627,0.0026,0.001,0.0017,0.004,0.0034,0.0149,0.0092,0.0108,0.0025,0.0022,0.0013,0.0064,0.0062,0.0181,0.0121,0.017,2.5451,Subject02,Walking,63.49
706,810,2.8424,0.0014,0.0282,1.3692,1.4435,6.7794,0.0025,0.001,0.0017,0.0035,0.0035,0.0128,0.0088,0.0109,0.0023,0.002,0.0013,0.0056,0.0061,0.0167,0.011,0.0142,2.5451,Subject02,Walking,63.49
707,825,2.8859,0.0015,0.0289,1.4238,1.4316,9.0294,0.0027,0.001,0.0017,0.0044,0.0034,0.0134,0.0096,0.011,0.0022,0.0019,0.0014,0.0056,0.0061,0.0197,0.0118,0.0129,2.5451,Subject02,Walking,63.49
708,840,2.8982,0.0016,0.0293,1.4109,1.4564,10.1294,0.0026,0.0009,0.0017,0.0045,0.0037,0.0126,0.0089,0.0114,0.0023,0.0018,0.0013,0.005,0.0058,0.0171,0.0117,0.0141,2.5451,Subject02,Walking,63.49
709,855,2.9301,0.0016,0.0308,1.4329,1.4647,8.5294,0.0028,0.001,0.0017,0.0043,0.0034,0.0127,0.009,0.0116,0.0024,0.0018,0.0013,0.0053,0.0056,0.0183,0.0124,0.0137,2.5451,Subject02,Walking,63.49
710,870,2.9037,0.0017,0.0289,1.4205,1.4527,8.5294,0.0027,0.001,0.0017,0.0035,0.0034,0.0127,0.0094,0.0121,0.0023,0.0019,0.0014,0.006,0.0062,0.0175,0.0118,0.0147,2.5451,Subject02,Walking,63.49
711,885,2.9059,0.0016,0.0299,1.417,1.4572,8.6961,0.0027,0.001,0.0017,0.004,0.0033,0.0137,0.0095,0.011,0.0025,0.002,0.0022,0.0049,0.0059,0.018,0.0108,0.0144,2.5451,Subject02,Walking,63.49
712,900,3.0004,0.0016,0.0331,1.4351,1.5305,8.1961,0.0028,0.001,0.0017,0.0043,0.0033,0.0144,0.0094,0.0116,0.0026,0.0022,0.0014,0.0052,0.0066,0.0177,0.0115,0.0136,2.5451,Subject02,Walking,63.49
713,915,2.9241,0.0017,0.032,1.4137,1.4766,8.3294,0.0028,0.001,0.0017,0.0039,0.0032,0.0137,0.0099,0.0114,0.0026,0.0021,0.0014,0.0061,0.0065,0.0185,0.0119,0.0149,2.5451,Subject02,Walking,63.49
714,930,2.9253,0.0017,0.0305,1.4413,1.4518,10.0294,0.0027,0.001,0.0017,0.0044,0.0035,0.0143,0.0092,0.011,0.0024,0.0019,0.0014,0.0062,0.0062,0.0195,0.0128,0.0162,2.5451,Subject02,Walking,63.49
715,945,3.0027,0.0017,0.0315,1.5111,1.4584,13.0294,0.0029,0.001,0.0017,0.0047,0.0035,0.0141,0.0094,0.0123,0.0025,0.0023,0.0014,0.0063,0.0069,0.0197,0.0118,0.0131,2.5451,Subject02,Walking,63.49
716,960,2.9234,0.0018,0.0309,1.4224,1.4682,17.5294,0.0028,0.001,0.0017,0.0042,0.0038,0.0136,0.0094,0.0122,0.0025,0.0021,0.0014,0.0063,0.0063,0.0187,0.0119,0.0169,2.5451,Subject02,Walking,63.49
717,975,2.977,0.0019,0.0324,1.4416,1.5011,17.3294,0.0027,0.001,0.0017,0.0037,0.0033,0.0123,0.0092,0.0113,0.0024,0.0024,0.0014,0.0054,0.0067,0.0174,0.0105,0.0118,2.5451,Subject02,Walking,63.49
718,990,3.021,0.0019,0.0308,1.4278,1.5605,17.7794,0.0027,0.001,0.0017,0.0041,0.0036,0.0135,0.0093,0.0105,0.0024,0.0024,0.0014,0.0065,0.0069,0.0177,0.0115,0.0137,2.5451,Subject02,Walking,63.49
719,1005,2.9305,0.0017,0.0329,1.4362,1.4596,17.9294,0.0026,0.0009,0.0017,0.0039,0.0034,0.0133,0.0089,0.0107,0.0024,0.0023,0.0014,0.0058,0.007,0.0183,0.0115,0.0128,2.5451,Subject02,Walking,63.49
720,1080,0.4168,0.0003,0.0071,0.1815,0.2278,2.7294,0.0027,0.0008,0.0015,0.0011,0.0014,0.0037,0.0071,0.0041,0.0014,0.0013,0.0011,0.0022,0.0026,0.0033,0.0055,0.0032,0.2939,Subject02,Walking,63.49
721,1095,0.02,0.0001,0.0022,0.0055,0.0121,3.5294,0.0032,0.0008,0.0015,0.0022,0.0041,0.0028,0.0065,0.0014,0.0012,0.0008,0.001,0.0011,0.0012,0.0016,0.0042,0.0011,0.2939,Subject02,Walking,63.49
722,1110,0.0227,0.0002,0.0028,0.0087,0.011,4.3294,0.0021,0.0009,0.0017,0.0019,0.0039,0.0021,0.007,0.0019,0.0015,0.0009,0.0014,0.0016,0.0016,0.0027,0.0045,0.0023,0.2939,Subject02,Walking,63.49
723,1125,0.0157,0.0001,0.0021,0.0028,0.0106,4.5294,0.0016,0.0008,0.0016,0.0021,0.0045,0.002,0.0078,0.0011,0.0012,0.001,0.001,0.0014,0.0014,0.0017,0.0051,0.0012,0.2939,Subject02,Walking,63.49
724,1140,0.0155,0.0001,0.002,0.0028,0.0106,3.0294,0.0013,0.0008,0.0016,0.0009,0.0015,0.0019,0.008,0.0011,0.0011,0.001,0.001,0.0018,0.0013,0.0021,0.0054,0.0011,0.2939,Subject02,Walking,63.49
725,1155,0.0155,0.0001,0.0021,0.0027,0.0106,3.5294,0.0014,0.0008,0.0016,0.0009,0.0011,0.0019,0.0074,0.0011,0.0011,0.0009,0.0011,0.002,0.0014,0.0018,0.0055,0.0012,0.2939,Subject02,Walking,63.49
726,1170,0.0157,0.0001,0.0021,0.0029,0.0106,2.5294,0.0013,0.0008,0.0016,0.0009,0.0012,0.0019,0.0076,0.0011,0.0011,0.0009,0.001,0.0013,0.0014,0.0015,0.0059,0.0012,0.2939,Subject02,Walking,63.49
727,1185,0.0153,0.0001,0.002,0.0029,0.0103,9.5294,0.0013,0.0008,0.0016,0.0009,0.0012,0.0018,0.0073,0.001,0.0011,0.0009,0.001,0.0013,0.0013,0.0016,0.0053,0.0011,0.2939,Subject02,Walking,63.49
728,1200,0.0156,0.0001,0.0022,0.003,0.0104,6.5294,0.0015,0.0008,0.0016,0.0013,0.0027,0.0019,0.0072,0.0011,0.0012,0.0009,0.0012,0.0014,0.0019,0.0015,0.0049,0.0012,0.2939,Subject02,Walking,63.49
729,1215,0.0164,0.0002,0.0024,0.003,0.0108,4.9294,0.0014,0.0008,0.0016,0.0012,0.0023,0.002,0.0075,0.0011,0.0012,0.0009,0.001,0.0013,0.0025,0.0017,0.0048,0.0011,0.2939,Subject02,Walking,63.49
730,1230,0.0369,0.0009,0.0071,0.0144,0.0145,4.0294,0.0014,0.0011,0.002,0.0015,0.0031,0.0029,0.0063,0.0031,0.0023,0.0008,0.0011,0.0034,0.0063,0.0097,0.008,0.0027,0.2939,Subject02,Walking,63.49
731,1245,0.0631,0.0004,0.0057,0.0102,0.0468,11.3294,0.0021,0.0009,0.0017,0.0018,0.0022,0.0019,0.0071,0.0025,0.0013,0.0012,0.0012,0.0034,0.003,0.0083,0.0078,0.0019,0.2939,Subject02,Walking,63.49
732,1260,0.0155,0.0001,0.0021,0.0031,0.0101,13.5294,0.0012,0.0008,0.0015,0.0008,0.0008,0.0038,0.0091,0.0011,0.0009,0.0008,0.001,0.001,0.0013,0.0074,0.0082,0.0012,0.2939,Subject02,Walking,63.49
733,1275,0.0154,0.0001,0.0021,0.0031,0.0101,6.5294,0.0011,0.0008,0.0015,0.0008,0.0011,0.0039,0.0086,0.0011,0.0009,0.0008,0.001,0.001,0.001,0.007,0.0078,0.0012,0.2939,Subject02,Walking,63.49
734,1290,0.0154,0.0001,0.002,0.0031,0.0101,3.5294,0.0012,0.0008,0.0015,0.0011,0.0013,0.0045,0.0086,0.0011,0.0009,0.0008,0.001,0.001,0.0011,0.008,0.0074,0.0012,0.2939,Subject02,Walking,63.49
735,1305,0.0205,0.0001,0.0022,0.004,0.0141,5.8627,0.0012,0.0008,0.0015,0.0009,0.0013,0.0032,0.0086,0.0012,0.0009,0.0009,0.0012,0.0011,0.0017,0.0079,0.0078,0.0016,0.2939,Subject02,Walking,63.49
736,1320,0.0204,0.0002,0.0028,0.0033,0.0141,13.5294,0.0012,0.0008,0.0014,0.0008,0.0008,0.0019,0.0081,0.0011,0.0009,0.0013,0.0016,0.0012,0.0015,0.004,0.0074,0.0021,0.2939,Subject02,Walking,63.49
737,1335,0.0154,0.0001,0.0019,0.003,0.0103,7.0294,0.0011,0.0008,0.0015,0.0009,0.0016,0.002,0.0076,0.0011,0.0009,0.0008,0.001,0.001,0.0012,0.0092,0.0077,0.0012,0.2939,Subject02,Walking,63.49
738,1350,0.0154,0.0001,0.002,0.0031,0.0103,3.5294,0.0011,0.0008,0.0015,0.0009,0.0014,0.0024,0.0075,0.0011,0.0009,0.0008,0.001,0.001,0.0012,0.0089,0.0077,0.0012,0.2939,Subject02,Walking,63.49
739,1365,0.0154,0.0001,0.002,0.0032,0.0101,2.1961,0.0011,0.0008,0.0015,0.0009,0.0014,0.0021,0.0073,0.0011,0.0009,0.0008,0.001,0.001,0.0012,0.0106,0.0076,0.0012,0.2939,Subject02,Walking,63.49
740,1440,1.7547,0.0012,0.024,0.8481,0.8814,10.5294,0.0025,0.001,0.0018,0.003,0.0033,0.0148,0.008,0.009,0.0022,0.001,0.0013,0.0057,0.0053,0.0176,0.009,0.0112,1.5413,Subject02,Walking,63.49
741,1455,1.7456,0.0011,0.0223,0.8431,0.8791,9.2794,0.0026,0.0009,0.0017,0.0029,0.0031,0.0153,0.0079,0.0098,0.0019,0.001,0.0014,0.0065,0.0056,0.0162,0.0093,0.0127,1.5413,Subject02,Walking,63.49
742,1470,1.7934,0.0012,0.0217,0.8302,0.9403,11.0294,0.0025,0.0009,0.0017,0.0031,0.0031,0.0154,0.0082,0.0097,0.0022,0.001,0.0014,0.0066,0.0058,0.0163,0.0094,0.0125,1.5413,Subject02,Walking,63.49
743,1485,1.7777,0.0012,0.0236,0.853,0.8998,14.5294,0.0026,0.0009,0.0016,0.0032,0.0029,0.0144,0.008,0.009,0.0021,0.001,0.0014,0.0072,0.0054,0.0156,0.009,0.0132,1.5413,Subject02,Walking,63.49
744,1500,1.75,0.0012,0.0213,0.8523,0.8752,15.5294,0.0026,0.0009,0.0017,0.003,0.0029,0.0152,0.0084,0.0095,0.0021,0.001,0.0014,0.0065,0.0048,0.0162,0.0092,0.0134,1.5413,Subject02,Walking,63.49
745,1515,1.7758,0.0012,0.0234,0.8721,0.879,11.8627,0.0025,0.0009,0.0016,0.0031,0.0032,0.0134,0.0073,0.0097,0.0007,0.0004,0.0005,0.0026,0.0018,0.0054,0.0027,0.0033,1.5413,Subject02,Walking,63.49
746,1530,1.7898,0.0014,0.0259,0.8521,0.9104,10.5294,0.0026,0.0009,0.0017,0.0038,0.003,0.0132,0.0072,0.0089,0.0018,0.0009,0.0012,0.0061,0.0042,0.0131,0.0075,0.009,1.5413,Subject02,Walking,63.49
747,1545,1.7594,0.0013,0.0245,0.8421,0.8914,7.1961,0.0025,0.0009,0.0017,0.0031,0.003,0.014,0.0076,0.0098,0.0019,0.001,0.0014,0.0059,0.0049,0.0157,0.0091,0.0102,1.5413,Subject02,Walking,63.49
748,1560,1.7592,0.0014,0.0245,0.8523,0.881,7.0294,0.0025,0.0011,0.0018,0.0031,0.0029,0.0139,0.0073,0.0098,0.0022,0.0013,0.0018,0.0065,0.0054,0.0159,0.009,0.0104,1.5413,Subject02,Walking,63.49
749,1575,1.7174,0.0013,0.024,0.8091,0.883,10.0294,0.0026,0.0012,0.0019,0.0028,0.0031,0.0134,0.007,0.0095,0.0023,0.0014,0.0019,0.0074,0.0052,0.0165,0.0092,0.0107,1.5413,Subject02,Walking,63.49
750,1590,1.708,0.0012,0.0215,0.8117,0.8735,9.8627,0.0026,0.0012,0.0019,0.0024,0.0028,0.0133,0.0069,0.0099,0.0024,0.0014,0.0019,0.006,0.0054,0.0161,0.0086,0.0101,1.5413,Subject02,Walking,63.49
751,1605,1.7371,0.0012,0.023,0.8435,0.8693,5.8627,0.0026,0.0012,0.0019,0.0025,0.0028,0.0127,0.0069,0.0096,0.0022,0.0014,0.0019,0.0067,0.0052,0.0135,0.0088,0.0099,1.5413,Subject02,Walking,63.49
752,1620,1.7466,0.0013,0.0225,0.8316,0.8912,1.5294,0.0028,0.0012,0.0019,0.0031,0.003,0.013,0.0068,0.0098,0.0024,0.0014,0.0019,0.0071,0.0054,0.016,0.0088,0.0109,1.5413,Subject02,Walking,63.49
753,1635,1.7529,0.0011,0.021,0.8495,0.8812,5.8627,0.0026,0.0012,0.0019,0.0028,0.003,0.0129,0.0075,0.0098,0.0022,0.0013,0.0019,0.0065,0.0047,0.0153,0.0094,0.0139,1.5413,Subject02,Walking,63.49
754,1650,1.7523,0.0011,0.0223,0.8366,0.8923,1.5294,0.0025,0.0011,0.0019,0.0022,0.0026,0.0126,0.007,0.0096,0.0022,0.0013,0.002,0.0059,0.0055,0.0158,0.009,0.0105,1.5413,Subject02,Walking,63.49
755,1665,1.7116,0.0011,0.0222,0.8424,0.8458,0.0294,0.0025,0.0012,0.0019,0.0028,0.0028,0.013,0.0075,0.0103,0.0022,0.0013,0.0019,0.0072,0.0045,0.0158,0.0102,0.0128,1.5413,Subject02,Walking,63.49
756,1680,1.7227,0.0012,0.0228,0.8348,0.8639,8.0294,0.0024,0.0012,0.0019,0.0026,0.003,0.013,0.007,0.0098,0.0023,0.0013,0.0019,0.0056,0.0046,0.0164,0.0098,0.0108,1.5413,Subject02,Walking,63.49
757,1695,1.7024,0.0011,0.021,0.8421,0.8382,7.8627,0.0024,0.0012,0.0019,0.0029,0.0029,0.0139,0.0074,0.0095,0.0022,0.0013,0.0019,0.0066,0.0051,0.0164,0.0097,0.0129,1.5413,Subject02,Walking,63.49
758,1710,1.6673,0.0011,0.0219,0.7772,0.8671,5.5294,0.0025,0.0012,0.0019,0.0033,0.0027,0.0136,0.0075,0.0095,0.0022,0.0013,0.0019,0.0062,0.0047,0.0162,0.0093,0.011,1.5413,Subject02,Walking,63.49
759,1725,1.7124,0.0014,0.0226,0.8115,0.8769,5.5294,0.0026,0.0012,0.0019,0.0026,0.0027,0.0132,0.0067,0.0097,0.0022,0.0014,0.0019,0.0054,0.0051,0.0163,0.0087,0.0102,1.5413,Subject02,Walking,63.49
760,360,1.7649,0.0031,0.102,0.8374,0.8224,-5.4462,0.0018,0.0044,0.0059,0.0091,0.0045,0.0127,0.0152,0.0289,0.0017,0.0074,0.0067,0.006,0.0061,0.0136,0.0157,0.0346,2.9285,Subject03,Backwards,71.2
761,375,2.2176,0.0051,0.1219,1.0774,1.0133,2.2205,0.002,0.0053,0.0074,0.0089,0.0045,0.0145,0.0155,0.0287,0.002,0.0079,0.0076,0.0069,0.0068,0.014,0.0168,0.0337,2.9285,Subject03,Backwards,71.2
762,390,2.1127,0.0045,0.1126,1.0949,0.9006,6.8872,0.0019,0.005,0.0067,0.009,0.0042,0.0153,0.0165,0.0253,0.0019,0.0096,0.0078,0.0062,0.0072,0.0138,0.0147,0.0333,2.9285,Subject03,Backwards,71.2
763,405,2.0914,0.0036,0.1148,1.0504,0.9227,7.1538,0.002,0.0049,0.0058,0.0098,0.0038,0.0184,0.017,0.0239,0.0019,0.0084,0.0071,0.0067,0.0065,0.015,0.0165,0.0325,2.9285,Subject03,Backwards,71.2
764,420,1.8788,0.0051,0.1061,0.8829,0.8848,7.7205,0.0019,0.0041,0.0054,0.0086,0.0037,0.0171,0.0116,0.0229,0.0018,0.0063,0.0056,0.0061,0.0053,0.0142,0.0157,0.0276,2.9285,Subject03,Backwards,71.2
765,435,2.0174,0.0051,0.1138,0.9948,0.9038,8.2205,0.0018,0.004,0.0049,0.0085,0.0037,0.0159,0.013,0.0236,0.0018,0.0069,0.0061,0.0052,0.0056,0.0119,0.0135,0.0306,2.9285,Subject03,Backwards,71.2
766,450,2.0093,0.0054,0.1235,1.0181,0.8623,9.3872,0.0017,0.0034,0.0048,0.0085,0.0033,0.0147,0.0097,0.023,0.0018,0.0069,0.0057,0.0053,0.0053,0.0126,0.0146,0.0297,2.9285,Subject03,Backwards,71.2
767,465,1.9777,0.0048,0.1148,0.9705,0.8876,9.411,0.0018,0.0036,0.0048,0.0074,0.0034,0.0153,0.011,0.0231,0.0018,0.0069,0.0062,0.0047,0.0056,0.0119,0.0146,0.0301,2.9285,Subject03,Backwards,71.2
768,480,2.0139,0.0036,0.1102,0.9684,0.9318,9.8872,0.0018,0.0032,0.0041,0.0081,0.0036,0.0148,0.0101,0.0254,0.0017,0.0078,0.0058,0.005,0.0053,0.0114,0.0139,0.0335,2.9285,Subject03,Backwards,71.2
769,495,2.0481,0.0052,0.1217,1.0475,0.8736,10.6967,0.0017,0.0027,0.0027,0.0088,0.0031,0.0158,0.0095,0.0216,0.0017,0.0074,0.0057,0.0047,0.0053,0.011,0.013,0.0288,2.9285,Subject03,Backwards,71.2
770,510,1.9588,0.0062,0.1253,1.0077,0.8196,8.9824,0.0017,0.0022,0.0024,0.0088,0.0028,0.017,0.0109,0.0219,0.0017,0.007,0.0055,0.005,0.0054,0.0111,0.013,0.0287,2.9285,Subject03,Backwards,71.2
771,525,1.9733,0.0052,0.1277,1.009,0.8314,8.5538,0.0017,0.0024,0.0023,0.0086,0.0033,0.0163,0.0096,0.0219,0.0016,0.0076,0.0055,0.0045,0.0053,0.0097,0.0121,0.0289,2.9285,Subject03,Backwards,71.2
772,540,1.9408,0.0061,0.1258,0.9819,0.827,10.1253,0.0016,0.0027,0.0021,0.0071,0.0026,0.0142,0.0094,0.0208,0.0016,0.0078,0.0064,0.0043,0.0062,0.0093,0.0098,0.0237,2.9285,Subject03,Backwards,71.2
773,555,1.9463,0.0059,0.117,1.0261,0.7974,7.8872,0.0016,0.0024,0.002,0.0061,0.0026,0.0124,0.0072,0.0246,0.0016,0.008,0.0063,0.0042,0.006,0.0085,0.0095,0.0242,2.9285,Subject03,Backwards,71.2
774,570,1.9366,0.0062,0.1257,0.9838,0.8209,11.9824,0.0017,0.0027,0.002,0.0076,0.003,0.0168,0.0095,0.0219,0.0016,0.0072,0.0052,0.0049,0.0054,0.0094,0.0101,0.024,2.9285,Subject03,Backwards,71.2
775,585,1.8584,0.0063,0.1246,0.9491,0.7785,12.1538,0.0017,0.0024,0.0027,0.0075,0.0027,0.0181,0.0092,0.0166,0.0016,0.0072,0.0054,0.0046,0.0053,0.0097,0.0104,0.0232,2.9285,Subject03,Backwards,71.2
776,600,1.8406,0.0058,0.122,0.9682,0.7446,7.5538,0.0017,0.0023,0.0023,0.0075,0.0027,0.0177,0.0118,0.0202,0.0016,0.0071,0.0052,0.0044,0.0052,0.0099,0.0113,0.0235,2.9285,Subject03,Backwards,71.2
777,615,1.8425,0.0054,0.1297,0.9493,0.7582,10.0538,0.0017,0.0022,0.0022,0.0068,0.0027,0.0174,0.0114,0.0189,0.0015,0.0071,0.0051,0.0038,0.0049,0.0088,0.0101,0.0268,2.9285,Subject03,Backwards,71.2
778,630,1.8717,0.0037,0.1137,0.9502,0.804,11.5538,0.0017,0.0023,0.002,0.0057,0.0024,0.016,0.0112,0.0187,0.0016,0.0069,0.0055,0.0038,0.0054,0.0091,0.0104,0.0265,2.9285,Subject03,Backwards,71.2
779,645,1.872,0.0048,0.1311,0.9136,0.8226,15.7538,0.0018,0.0022,0.0021,0.0062,0.0028,0.0161,0.0113,0.0235,0.0016,0.0073,0.0053,0.0038,0.005,0.0092,0.0104,0.0297,2.9285,Subject03,Backwards,71.2
780,720,1.1799,0.0035,0.1051,0.5748,0.4965,10.0538,0.0015,0.0022,0.0019,0.0037,0.0021,0.013,0.0117,0.0185,0.0015,0.0045,0.003,0.0029,0.0031,0.007,0.0087,0.0256,1.9719,Subject03,Backwards,71.2
